       4,      5000.0000
    1219,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1860912575487787E+05,  0.1901326603381744E+05,  0.2489677954037020E+05,  0.3717102998454621E+05, -0.5295490855742484E+02, -0.6090818894339982E+03, -0.4731308668772755E+03, -0.7680405390371950E+03,  0.2471792446239455E+00,  0.2384282270356229E-02,  0.3408385790569689E-01,  0.5584328893270520E-06,  0.3384902517581807E-01,  0.2174995003680563E-02,  0.2391617270270728E+00,  0.5373334983481334E-01,  0.1423451541382078E-01,  0.8123340268549503E-01,  0.2455362200270743E+00,  0.1538559682627762E+00,  0.4681703076376231E-01,  0.2652445810698527E+00,  0.3698715215174812E-01,  0.5963574554758001E-01,  0.2311252603912364E+00,  0.4813420116979309E-01,  0.3812186280879849E-01,  0.2167828769482628E-01,  0.2996571866061315E-02,  0.1538744451135399E+00,  0.1273317285862153E-01,  0.2652446221104697E+00,  0.8491735100886104E-02,  0.5967539584130634E-01,  0.1347058103523175E+00,  0.2322793908835862E-01,  0.4069300483788337E-01,  0.8904905272883164E-01 
    1220,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.1985229590935123E+05,  0.1887680329227128E+05,  0.2458935703471859E+05,  0.3666524191756824E+05, -0.7482009594524064E+02, -0.3908680497334378E+03, -0.5029458015769409E+03, -0.4137259477010677E+03,  0.2453296134915592E+00,  0.2002786150923610E-02,  0.3318842871475464E-01,  0.9658813899619739E-06,  0.3410628035779104E-01,  0.1920640470797998E-02,  0.2540102670084113E+00,  0.5417236395672941E-01,  0.1317784792945465E-01,  0.7682530952449217E-01,  0.2447273575817126E+00,  0.1752571353194482E+00,  0.4738866597635883E-01,  0.2437037834142836E+00,  0.2936844683668961E-01,  0.5105403245784700E-01,  0.2253714819977338E+00,  0.6027108716091599E-01,  0.5000857608950251E-01,  0.3008211893141296E-01,  0.2054194906284300E-02,  0.1752685447841464E+00,  0.8057709469095552E-01,  0.2437040271129102E+00,  0.2147335982181882E-01,  0.5109014407837562E-01,  0.4552585834112869E+00,  0.1395690753541757E-01,  0.5171595005840585E-01,  0.6468801392635576E-01 
    1221,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.2123401161962167E+05,  0.1876535626920758E+05,  0.2430390832915646E+05,  0.3621178977118499E+05,  0.8317833352420392E+02, -0.5356380371924759E+02, -0.8355379099139467E+03, -0.7467519724268452E+03,  0.2420181481560800E+00,  0.1677542302869834E-02,  0.3213586492282996E-01,  0.4104997624319296E-06,  0.3467444941320795E-01,  0.1699663122067076E-02,  0.1855041910782304E+00,  0.5511605697143684E-01,  0.8426771601348850E-02,  0.7235800746804895E-01,  0.2431947254332237E+00,  0.2128053941456601E+00,  0.5470483473461755E-01,  0.2416782946095163E+00,  0.3431324788971726E-01,  0.1873907742822641E-01,  0.2053391306847921E+00,  0.6513877994071669E-01,  0.6747916756778813E-01,  0.5362542098093032E-01,  0.2441852062976692E-02,  0.2128119727058898E+00,  0.2256896981295585E-01,  0.2416783308400351E+00,  0.2439821907576814E-01,  0.1881599891843954E-01,  0.3574498716497071E+00,  0.1898751513772364E-01,  0.6800341096801653E-01,  0.4875794308601943E-01 
    1222,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.2244234237110741E+05,  0.1860207811719942E+05,  0.2398890078024400E+05,  0.3581556124544072E+05,  0.7357643426099970E+02, -0.8838364705466102E+01, -0.1023512943784245E+04, -0.1150140787475271E+04,  0.2391679255801720E+00,  0.1410093658318574E-02,  0.3104550022540035E-01,  0.2638900188988587E-06,  0.3448582476134795E-01,  0.1522491045565486E-02,  0.1854669279654604E+00,  0.5498875786526415E-01,  0.7434594460993639E-02,  0.6856638145069470E-01,  0.2398408929009792E+00,  0.2214860691408150E+00,  0.6688350293767820E-01,  0.3247855478014061E+00,  0.4665609465599425E-01,  0.2198894594432132E-01,  0.1459563057313302E+00,  0.6051408956347445E-01,  0.7702221935622340E-01,  0.5707333319603758E-01,  0.1043925137110337E-02,  0.2214905447491594E+00,  0.9792900316252388E-01,  0.3247856105745032E+00,  0.2491231892467769E-01,  0.2204159159853315E-01,  0.2976647784295247E+00,  0.3136989517481226E-01,  0.7737842154647746E-01,  0.3112376488300232E-01 
    1223,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.2363179172006134E+05,  0.1843168020814997E+05,  0.2367462188710560E+05,  0.3546879571736741E+05,  0.5524653706307070E+02, -0.1109155152203560E+03, -0.9203382436779441E+03, -0.1198653402547486E+04,  0.2357721485914273E+00,  0.1186020388058298E-02,  0.2987475031983510E-01,  0.3544256253763414E-06,  0.3402945498943161E-01,  0.1372420718471848E-02,  0.1851526122927553E+00,  0.5451804019273969E-01,  0.6588469642718787E-02,  0.6516333524370792E-01,  0.2354207421219293E+00,  0.2112100575074562E+00,  0.7403067619901302E-01,  0.3801947294158704E+00,  0.4762946150263802E-01,  0.4248495701965809E-01,  0.9681778572619622E-01,  0.5939248425497440E-01,  0.7807239386433167E-01,  0.6440308266958288E-01,  0.1690303688271534E-02,  0.2112133734898831E+00,  0.4415592588095597E-01,  0.3801949801226971E+00,  0.2645841187376076E-01,  0.4250710980855916E-01,  0.1407612550187596E+00,  0.3943518387469579E-01,  0.7834895423096179E-01,  0.3189184151463547E-01 
    1224,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.2594488533923851E+05,  0.1808211857327246E+05,  0.2305678104708113E+05,  0.3491573939902976E+05,  0.2966242286181929E+02, -0.1306108192026683E+03, -0.5707621136089097E+03, -0.8286161644096205E+03,  0.2272868798795014E+00,  0.8404764823236583E-03,  0.2731203240485335E-01,  0.1208727511204376E-06,  0.3217517471947966E-01,  0.1133213159695288E-02,  0.1834913496911813E+00,  0.5237578714278399E-01,  0.5244149094363080E-02,  0.5975321644345027E-01,  0.2269029794246620E+00,  0.2072724371536877E+00,  0.7449858314540357E-01,  0.3769380564716663E+00,  0.3918449224621907E-01,  0.4720727663491667E-01,  0.6986733210528032E-01,  0.5495912923710584E-01,  0.7817264096445133E-01,  0.6486709728102105E-01,  0.1702134406721568E-02,  0.2072741260288441E+00,  0.4718655074116820E-01,  0.3769380185683773E+00,  0.1703917977602365E-01,  0.4722086895928893E-01,  0.1496425418838112E+00,  0.3308422692897278E-01,  0.7834798256586238E-01,  0.2279303258215642E-01 
    1225,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.2706369019384350E+05,  0.1790942934907218E+05,  0.2275816386363884E+05,  0.3470534882265215E+05,  0.1808237008613569E+02, -0.1411718036460370E+03, -0.4452078911935993E+03, -0.5750485907492500E+03,  0.2221644076660110E+00,  0.7076525897055352E-03,  0.2592993203333285E-01,  0.1338097642842600E-06,  0.3072964452985747E-01,  0.1037019823820052E-02,  0.1820714192027956E+00,  0.5062452523186967E-01,  0.4707932539273360E-02,  0.5782721850505412E-01,  0.2220453067812704E+00,  0.2096235717822857E+00,  0.7245118982792334E-01,  0.3588916866192173E+00,  0.3498484226826025E-01,  0.4542714627711995E-01,  0.6416911262497199E-01,  0.5076682484751013E-01,  0.7829542941830485E-01,  0.6329555640483424E-01,  0.1126129242115376E-02,  0.2096247570569998E+00,  0.9838112186097588E-01,  0.3588917350439386E+00,  0.1168260176305996E-01,  0.4543896863348720E-01,  0.1551562678226571E+00,  0.2767980949364245E-01,  0.7843661547938269E-01,  0.1598872054153301E-01 
    1226,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.2815390189347499E+05,  0.1774261546075170E+05,  0.2247013633116150E+05,  0.3453609657117969E+05,  0.7333746629916036E+01, -0.1670735157655698E+03, -0.3440222508039118E+03, -0.3309393909939435E+03,  0.2164285823389143E+00,  0.5956677804026080E-03,  0.2448705617443235E-01,  0.2108966817807031E-06,  0.2893311480355506E-01,  0.9527121602609722E-03,  0.1802137305275250E+00,  0.4837441669559710E-01,  0.4244466637220278E-02,  0.5643284093942418E-01,  0.2164462529390948E+00,  0.2130062630717111E+00,  0.6992270050525032E-01,  0.3378640538834625E+00,  0.3100084992177230E-01,  0.4326895653737857E-01,  0.5969484170706276E-01,  0.4562470672192949E-01,  0.7837462962814799E-01,  0.6189897998386924E-01,  0.5368570081706137E-03,  0.2130071055670244E+00,  0.9440975667937750E-01,  0.3378639941858116E+00,  0.7854540247259331E-02,  0.4327942233013572E-01,  0.1605875485618301E+00,  0.2246922326900583E-01,  0.7848927665928454E-01,  0.1191094865045534E-01 
    1227,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.2921278139473142E+05,  0.1758519508665450E+05,  0.2219579084720057E+05,  0.3440553330772323E+05, -0.1562565862245493E+01, -0.2003540716245969E+03, -0.2552028225056151E+03, -0.1193618945792860E+03,  0.2100577151969155E+00,  0.5009792511048916E-03,  0.2298710674347565E-01,  0.2205039694828122E-06,  0.2681661643243931E-01,  0.8779600383128129E-03,  0.1778926219719807E+00,  0.4560120988618081E-01,  0.3840295877853213E-02,  0.5553723692939465E-01,  0.2100365477173813E+00,  0.2170552500147939E+00,  0.6710862592249270E-01,  0.3151941136490692E+00,  0.2704185032036634E-01,  0.4100746712651597E-01,  0.5646557241552869E-01,  0.3984124170303319E-01,  0.7842084523819794E-01,  0.6070384735298016E-01,  0.2060903890555126E-03,  0.2170558278723634E+00,  0.9009573266562593E-01,  0.3151940473375407E+00,  0.6296506445491100E-02,  0.4101681970141528E-01,  0.1657608370608028E+00,  0.1794778597565219E-01,  0.7851472993256835E-01,  0.1352418049944300E-01 
    1228,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3023743821672019E+05,  0.1744080931091528E+05,  0.2193844367344066E+05,  0.3431098144178306E+05, -0.7739069691938319E+01, -0.2330011883082994E+03, -0.1705623127881359E+03,  0.4660253302051170E+02,  0.2030267303454769E+00,  0.4207289662792190E-03,  0.2143472475225152E-01,  0.2145304869151101E-06,  0.2446778046749036E-01,  0.8112230167070702E-03,  0.1750799865556108E+00,  0.4229320931701417E-01,  0.3489385208326101E-02,  0.5507451689656818E-01,  0.2028155607458307E+00,  0.2215679941330384E+00,  0.6410031090424538E-01,  0.2916487092744054E+00,  0.2301782650866728E-01,  0.3870642454535213E-01,  0.5476143691479662E-01,  0.3375093233722497E-01,  0.7845630236141519E-01,  0.5958802662169500E-01,  0.5725348649143739E-03,  0.2215683974504019E+00,  0.8553503565581395E-01,  0.2916486562033623E+00,  0.6798974597893997E-02,  0.3871484815098229E-01,  0.1704839560320120E+00,  0.1472832107541434E-01,  0.7853382247419709E-01,  0.1865243485578962E-01 
    1229,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3122483044104522E+05,  0.1731323529193903E+05,  0.2170162176720809E+05,  0.3424957024517726E+05, -0.1072106149634510E+02, -0.2596960198691572E+03, -0.8548048536447844E+02,  0.1616545748543291E+03,  0.1953102043078967E+00,  0.3525290496263487E-03,  0.1983329996016001E-01,  0.2484308603305273E-06,  0.2207613015647933E-01,  0.7512161796584775E-03,  0.1717582665496765E+00,  0.3846299001956904E-01,  0.3183491897134523E-02,  0.5495631090179080E-01,  0.1948156494629796E+00,  0.2263693566818645E+00,  0.6095255346265903E-01,  0.2679014679007573E+00,  0.1889681728293208E-01,  0.3637481771081970E-01,  0.5466649035619461E-01,  0.2771236791241886E-01,  0.7849955207665181E-01,  0.5763795971224941E-01,  0.9536581213853231E-03,  0.2263696104624350E+00,  0.8078585342065278E-01,  0.2679013814282984E+00,  0.7694154828174175E-02,  0.3638022840870722E-01,  0.1854577467236429E+00,  0.1340731523390419E-01,  0.7856406856407731E-01,  0.2232371958137930E-01 
    1230,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3217174715385366E+05,  0.1720638187291104E+05,  0.2148904741824700E+05,  0.3421830827868693E+05, -0.1049333011601238E+02, -0.2779738822921467E+03,  0.1960521039933478E+01,  0.2263337409503784E+03,  0.1868806890828980E+00,  0.2941442847392097E-03,  0.1818610993566301E-01,  0.2323540435010110E-06,  0.2001156219317612E-01,  0.6969943034709740E-03,  0.1679212467252002E+00,  0.3416686265363617E-01,  0.2919846931945346E-02,  0.5509302140659859E-01,  0.1860795002769123E+00,  0.2313239921391390E+00,  0.5770387018378274E-01,  0.2447308785338450E+00,  0.1517371401670096E-01,  0.3400625851910213E-01,  0.5650667634411764E-01,  0.2219888884825829E-01,  0.7856227147210813E-01,  0.5639170566212133E-01,  0.1248407537967895E-02,  0.2313241808222496E+00,  0.3951776024883193E-01,  0.2447308600495439E+00,  0.8933428456763769E-02,  0.3401142017614332E-01,  0.1760734283979022E+00,  0.1398638925657770E-01,  0.7861649154624831E-01,  0.2788561593770166E-01 
    1231,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3307482380904736E+05,  0.1712430055552480E+05,  0.2130462288550790E+05,  0.3421427872445528E+05, -0.7430233689360196E+01, -0.2876215538108477E+03,  0.9179507271078101E+02,  0.2451600662527967E+03,  0.1777125881443378E+00,  0.2447332766768345E-03,  0.1649699991246827E-01,  0.3858002419002667E-06,  0.1890559552569563E-01,  0.6473599440569819E-03,  0.1635794953503543E+00,  0.2954813118509298E-01,  0.2678845078130551E-02,  0.5541834840622727E-01,  0.1766455091089557E+00,  0.2362422827463408E+00,  0.5438365738316048E-01,  0.2229672458647425E+00,  0.1267733184558107E-01,  0.3158901591347177E-01,  0.5996441243556524E-01,  0.1789605543202600E-01,  0.7864938952260700E-01,  0.5485055089521286E-01,  0.1444333347990670E-02,  0.2362424301189567E+00,  0.7088065729371350E-01,  0.2229673106403449E+00,  0.9905557937223535E-02,  0.3159397411740000E-01,  0.1672747689288173E+00,  0.1563049534558495E-01,  0.7869498065487972E-01,  0.3206834625934399E-01 
    1232,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3393053564404494E+05,  0.1707117891574714E+05,  0.2115242161814298E+05,  0.3423491153454998E+05, -0.2196591272388431E+01, -0.2898980319516301E+03,  0.1828339967699754E+03,  0.2249718130654369E+03,  0.1677800469556204E+00,  0.2021506618425605E-03,  0.1476807972253011E-01,  0.4655787504859457E-06,  0.1955253270448572E-01,  0.6020078195818691E-03,  0.1587599874071892E+00,  0.2494346530311803E-01,  0.2468527165700639E-02,  0.5591490333725841E-01,  0.1665388071353671E+00,  0.2409284985195262E+00,  0.5101553340092144E-01,  0.2035994634912234E+00,  0.1293191887549853E-01,  0.2910870087229691E-01,  0.6479160990588895E-01,  0.1584785698464822E-01,  0.7876000504681134E-01,  0.5298828286127387E-01,  0.1527726447366289E-02,  0.2409285636768079E+00,  0.3624745367984690E-01,  0.2035995657399540E+00,  0.1060490512620942E-01,  0.2911346844144456E-01,  0.1593259274620519E+00,  0.1746482004293917E-01,  0.7879870521565496E-01,  0.3489630750273638E-01 
    1233,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3548497569445647E+05,  0.1706942531344243E+05,  0.2096184960097738E+05,  0.3434360415098820E+05,  0.1144043936291384E+02, -0.2808251788446643E+03,  0.3605755335917607E+03,  0.9830177431793500E+02,  0.1455223479308754E+00,  0.1338897911650931E-03,  0.1119787512141182E-01,  0.6192924765729923E-06,  0.2756182874853295E-01,  0.5222183488375801E-03,  0.1478969502625311E+00,  0.1952609778329085E-01,  0.2114479653021236E-02,  0.5767793487725034E-01,  0.1443158762461782E+00,  0.2486711062723246E+00,  0.4421216759991753E-01,  0.1766514421929220E+00,  0.2258933500959778E-01,  0.2389253264743629E-01,  0.7759408124997082E-01,  0.2062968709484031E-01,  0.7902485317679687E-01,  0.4863437385809063E-01,  0.1333532707560875E-02,  0.2486711759758482E+00,  0.3301429247898461E-01,  0.1766513981140177E+00,  0.1141950625848319E-01,  0.2389707877241736E-01,  0.1845237652919350E+00,  0.1980731991415840E-01,  0.7905305422623907E-01,  0.3721948714684344E-01 
    1234,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3617587524977198E+05,  0.1713007054358218E+05,  0.2093251242700279E+05,  0.3443124915027998E+05,  0.1819538979334747E+02, -0.2739593641074073E+03,  0.4428117264771557E+03,  0.5800641157876592E+01,  0.1331480263911492E+00,  0.1066939238657591E-03,  0.9359463824188707E-02,  0.6383321377390644E-06,  0.3450153040754991E-01,  0.4864149021286424E-03,  0.1420021398361363E+00,  0.2174189069888870E-01,  0.1961214540459067E-02,  0.5923758472155715E-01,  0.1321539437127680E+00,  0.2511719290741560E+00,  0.4080970105250623E-01,  0.1713347227360268E+00,  0.3025826247606994E-01,  0.2111995077644257E-01,  0.8522639640018423E-01,  0.2620327365840972E-01,  0.7915622674637031E-01,  0.4652416636900981E-01,  0.1077366738303551E-02,  0.2511718890571285E+00,  0.5016916487624182E-01,  0.1713346324628605E+00,  0.1159466163267748E-01,  0.2112447659208028E-01,  0.1848970151392690E+00,  0.1992163297486890E-01,  0.7918050835153709E-01,  0.3731029069259743E-01 
    1235,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3680371754875057E+05,  0.1723827812108705E+05,  0.2095350298074659E+05,  0.3454318999126302E+05,  0.2399569641739400E+02, -0.2680848907635512E+03,  0.5178937040576782E+03, -0.9904914048683887E+02,  0.1199056347864035E+00,  0.8302794544602547E-04,  0.7486605376300143E-02,  0.7020513299840525E-06,  0.4297996375296267E-01,  0.4533545316881227E-03,  0.1359171705540255E+00,  0.2778578780537148E-01,  0.1821958372101675E-02,  0.6153337163690380E-01,  0.1192281643660487E+00,  0.2523270284788125E+00,  0.3742632756713579E-01,  0.1724111749912628E+00,  0.3922137222985796E-01,  0.1821110895538226E-01,  0.9355331802185653E-01,  0.3312202105240344E-01,  0.7926622396040667E-01,  0.4484173649068105E-01,  0.7594857271242897E-03,  0.2523270525719470E+00,  0.2993972219111704E-01,  0.1724110738837261E+00,  0.1157426654094370E-01,  0.1821573638651400E-01,  0.1417610655207413E+00,  0.1926675035862790E-01,  0.7928711771250438E-01,  0.3715089768115977E-01 
    1236,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3785252755391932E+05,  0.1761843671432453E+05,  0.2116690694381429E+05,  0.3485540801761232E+05,  0.3126046606156862E+02, -0.2642974126255574E+03,  0.6414276054517242E+03, -0.3345872285179057E+03,  0.9068484101786642E-01,  0.4428835459040546E-04,  0.3635581188974868E-02,  0.8495619787902310E-06,  0.6393731669228810E-01,  0.3936071105572721E-03,  0.1235568202225077E+00,  0.4739776281648207E-01,  0.1573010175682844E-02,  0.6934821037022205E-01,  0.9078087085500280E-01,  0.2491288889159508E+00,  0.3077178460584537E-01,  0.1927758183232540E+00,  0.6076763090360469E-01,  0.1189742545959267E-01,  0.1122183290847315E+00,  0.5093357401676744E-01,  0.7934065848772515E-01,  0.4420270797634297E-01,  0.4512230103609428E-03,  0.2491289014894433E+00,  0.2713620341703019E-01,  0.1927757252448909E+00,  0.1060539774976961E-01,  0.1190287648506313E-01,  0.1449049634580685E+00,  0.1583151931148979E-01,  0.7935623088514035E-01,  0.3727126450021531E-01 
    1237,    1.000000, T, T, T, T, T, F, F, F, T, F, F, T, F, T, -0.3826404468248357E+05,  0.1790155020980591E+05,  0.2137016459467165E+05,  0.3506691791461207E+05,  0.3266623972195403E+02, -0.2679287280352412E+03,  0.6894064374398334E+03, -0.4635352080935931E+03,  0.7462996937978200E-01,  0.2844779478882456E-04,  0.1655082048767191E-02,  0.8201324419088596E-06,  0.7629895185586889E-01,  0.3669976625495728E-03,  0.1174558461702835E+00,  0.5977504671146523E-01,  0.1459238165496437E-02,  0.7536606288962723E-01,  0.7506366346703211E-01,  0.2440367647529781E+00,  0.2752795191008096E-01,  0.2103322960884682E+00,  0.7336665769236859E-01,  0.8445594477423678E-02,  0.1226274688611176E+00,  0.6222084469948319E-01,  0.7925495286250710E-01,  0.4594950672995515E-01,  0.6542560665026792E-03,  0.2440367712613162E+00,  0.2587286986152730E-01,  0.2103323844215077E+00,  0.9479253640089984E-02,  0.8452317555435384E-02,  0.1498656820421166E+00,  0.1322920742822682E-01,  0.7926843131837903E-01,  0.3792293953499886E-01 
